#chan	code	gain	vt50	innse	comment
1665	     4	61.8	77.9	4131	inefficient
1666	     4	51.6	53.4	4704	inefficient
1667	     4	63.7	79.5	4065	inefficient
1668	     4	62.5	78.5	4162	inefficient
1669	     4	55.5	63.6	4446	inefficient
1670	     4	68.1	91.0	3800	inefficient
1671	     4	62.2	78.0	4136	inefficient
1672	     4	60.1	79.6	4136	inefficient
1673	     4	62.2	80.1	4054	inefficient
1674	     4	60.9	81.4	4091	inefficient
1675	     4	60.0	75.7	4200	inefficient
1676	     4	62.1	79.2	4020	inefficient
1677	     4	62.4	81.0	4101	inefficient
1678	     4	64.7	84.7	4055	inefficient
1679	     4	70.7	94.0	3721	inefficient
1680	     4	60.8	81.8	4081	inefficient
1681	     4	59.1	77.9	4151	inefficient
1682	     4	63.1	82.2	4008	inefficient
1683	     4	62.3	82.9	4051	inefficient
1684	     4	64.0	84.4	3945	inefficient
1685	     4	53.2	65.5	4406	inefficient
1686	     4	64.2	85.0	4011	inefficient
1687	     4	60.0	76.3	4128	inefficient
1688	     4	66.4	91.2	3785	inefficient
1689	     4	61.7	77.3	4146	inefficient
1690	     4	59.1	77.6	4163	inefficient
1691	     4	59.7	76.6	4265	inefficient
1692	     4	64.1	83.3	3984	inefficient
1693	     4	56.8	75.2	4266	inefficient
1694	     4	67.1	92.8	3783	inefficient
1695	     4	65.6	85.6	3919	inefficient
1696	     4	59.1	78.9	4158	inefficient
1697	     4	58.3	69.9	4311	inefficient
1698	     4	58.9	73.0	4337	inefficient
1699	     4	60.9	77.7	4158	inefficient
1700	     4	61.6	75.6	4229	inefficient
1701	     4	62.6	81.6	4035	inefficient
1702	     4	65.9	86.8	3926	inefficient
1703	     4	64.5	81.8	3990	inefficient
1704	     4	58.1	75.2	4232	inefficient
1705	     4	63.3	82.4	4041	inefficient
1706	     4	60.3	79.5	4145	inefficient
1707	     4	69.8	97.3	3712	inefficient
1708	     4	64.1	83.8	4010	inefficient
1709	     4	66.4	86.4	3914	inefficient
1710	     4	59.2	73.9	4279	inefficient
1711	     4	61.1	76.3	4209	inefficient
1712	     4	66.7	85.7	3955	inefficient
1713	     4	56.1	71.3	4382	inefficient
1714	     4	64.4	84.3	4024	inefficient
1715	     4	66.0	88.8	3924	inefficient
1716	     4	64.7	84.0	4048	inefficient
1717	     4	63.3	79.8	4091	inefficient
1718	     4	61.9	80.6	4152	inefficient
1719	     4	62.9	79.7	4123	inefficient
1720	     4	66.0	85.4	3950	inefficient
1721	     4	61.5	76.6	4262	inefficient
1722	     4	61.7	79.2	4194	inefficient
1723	     4	65.0	83.5	4029	inefficient
1724	     4	66.9	87.5	3960	inefficient
1725	     4	66.0	89.3	3926	inefficient
1726	     4	63.2	83.2	4059	inefficient
1727	     4	64.6	84.3	4004	inefficient
1728	     4	65.6	81.8	4092	inefficient
1729	     4	61.1	79.0	4170	inefficient
1730	     4	67.9	90.7	3899	inefficient
1731	     4	62.0	80.8	4195	inefficient
1732	     4	61.3	78.6	4231	inefficient
1733	     4	63.6	82.0	4094	inefficient
1734	     4	61.5	81.8	4112	inefficient
1735	     4	62.0	81.9	4140	inefficient
1736	     4	62.5	82.9	4076	inefficient
1737	     4	64.1	83.6	4089	inefficient
1738	     4	63.5	83.7	4038	inefficient
1739	     4	58.5	74.9	4324	inefficient
1740	     4	64.1	86.8	3998	inefficient
1741	     4	56.6	63.6	4596	inefficient
1742	     4	62.9	81.8	4272	inefficient
1743	     4	63.4	81.8	4182	inefficient
1744	     4	60.6	80.9	4297	inefficient
1745	     4	66.1	87.4	4027	inefficient
1746	     4	60.2	76.8	4278	inefficient
1747	     4	58.5	78.9	4264	inefficient
1748	     4	55.6	68.4	4499	inefficient
1749	     4	58.7	78.3	4271	inefficient
1750	     4	58.7	76.8	4296	inefficient
1751	     4	63.4	79.5	4200	inefficient
1752	     4	60.2	73.9	4365	inefficient
1753	     4	62.6	84.7	4127	inefficient
1754	     4	54.8	71.0	4497	inefficient
1755	     4	64.1	86.0	4066	inefficient
1756	     4	61.2	82.7	4174	inefficient
1757	     4	69.1	90.4	3972	inefficient
1758	     4	66.0	89.6	4006	inefficient
1759	     4	59.9	78.9	4292	inefficient
1760	     4	63.6	82.6	4242	inefficient
1761	     4	56.2	70.3	4497	inefficient
1762	     4	64.3	86.9	4113	inefficient
1763	     4	62.7	80.4	4235	inefficient
1764	     4	61.6	78.5	4261	inefficient
1765	     4	63.4	80.6	4301	inefficient
1766	     4	58.5	70.2	4485	inefficient
1767	     4	63.8	82.6	4171	inefficient
1768	     4	62.4	83.0	4199	inefficient
1769	     4	59.9	73.9	4363	inefficient
1770	     4	62.6	82.7	4202	inefficient
1771	     4	63.0	80.7	4233	inefficient
1772	     4	68.2	91.5	3983	inefficient
1773	     4	69.7	95.6	3930	inefficient
1774	     4	64.5	85.0	4107	inefficient
1775	     4	65.2	85.6	4176	inefficient
1776	     4	57.4	71.8	4568	inefficient
1777	     4	60.4	75.8	4354	inefficient
1778	     4	60.5	77.2	4348	inefficient
1779	     4	66.9	88.7	3998	inefficient
1780	     4	63.5	83.6	4162	inefficient
1781	     4	54.1	64.2	4745	inefficient
1782	     4	58.4	77.2	4404	inefficient
1783	     4	62.1	78.6	4315	inefficient
1784	     4	62.1	79.9	4272	inefficient
1785	     4	62.2	81.3	4330	inefficient
1786	     4	67.0	84.3	4181	inefficient
1787	     4	62.2	76.9	4384	inefficient
1788	     4	65.8	79.8	4242	inefficient
1789	     4	65.4	84.4	4128	inefficient
1790	     4	59.1	73.5	4555	inefficient
1791	     4	56.0	68.9	4823	inefficient
1792	     4	58.4	73.6	4420	inefficient
1793	     4	63.5	82.2	4247	inefficient
1794	     4	61.9	85.0	4139	inefficient
1795	     4	58.3	71.6	4538	inefficient
1796	     4	66.5	90.4	3996	inefficient
1797	     4	60.8	80.7	4233	inefficient
1798	     4	57.1	69.1	4548	inefficient
1799	     4	58.5	78.0	4408	inefficient
1800	     4	63.6	85.1	4096	inefficient
1801	     4	59.4	77.5	4327	inefficient
1802	     4	58.1	75.2	4408	inefficient
1803	     4	59.5	77.1	4339	inefficient
1804	     4	64.3	83.9	4202	inefficient
1805	     4	54.9	71.4	4589	inefficient
1806	     4	58.7	74.0	4410	inefficient
1807	     4	61.8	78.9	4275	inefficient
1808	     4	61.9	81.0	4251	inefficient
1809	     4	65.0	77.9	4258	inefficient
1810	     4	65.5	85.0	4214	inefficient
1811	     4	57.9	78.3	4418	inefficient
1812	     4	58.0	78.8	4468	inefficient
1813	     4	65.2	83.7	4205	inefficient
1814	     4	63.7	80.9	4215	inefficient
1815	     4	55.1	66.2	4686	inefficient
1816	     4	59.9	75.5	4463	inefficient
1817	     4	63.5	87.9	4145	inefficient
1818	     4	61.0	81.2	4320	inefficient
1819	     4	55.4	70.9	4618	inefficient
1820	     4	57.4	76.9	4447	inefficient
1821	     4	62.0	77.5	4391	inefficient
1822	     4	54.8	67.8	4729	inefficient
1823	     4	62.1	80.5	4305	inefficient
1824	     4	59.3	77.3	4381	inefficient
1825	     4	58.1	71.9	4520	inefficient
1826	     4	61.8	81.3	4251	inefficient
1827	     4	59.4	75.6	4437	inefficient
1828	     4	60.6	77.9	4363	inefficient
1829	     4	59.8	74.9	4490	inefficient
1830	     4	59.1	75.6	4477	inefficient
1831	     4	66.1	84.6	4206	inefficient
1832	     4	62.5	80.5	4325	inefficient
1833	     4	59.7	77.8	4477	inefficient
1834	     4	53.0	62.6	4867	inefficient
1835	     4	58.3	74.7	4457	inefficient
1836	     4	57.6	75.1	4527	inefficient
1837	     4	58.2	75.3	4523	inefficient
1838	     4	57.5	74.5	4484	inefficient
1839	     4	57.9	73.5	4547	inefficient
1840	     4	63.7	78.5	4417	inefficient
1841	     4	56.4	74.2	4566	inefficient
1842	     4	57.5	72.6	4556	inefficient
1843	     4	53.3	65.7	4867	inefficient
1844	     4	59.3	78.5	4453	inefficient
1845	     4	58.8	73.6	4562	inefficient
1846	     4	56.3	64.5	4843	inefficient
1847	     4	58.1	75.3	4571	inefficient
1848	     4	58.1	74.1	4565	inefficient
1849	     4	61.5	77.1	4420	inefficient
1850	     4	55.3	68.6	4694	inefficient
1851	     4	61.8	78.6	4493	inefficient
1852	     4	63.6	81.5	4364	inefficient
1853	     4	65.1	85.0	4235	inefficient
1854	     4	64.9	79.4	4346	inefficient
1855	     4	61.4	79.2	4489	inefficient
1856	     4	53.6	64.9	4821	inefficient
1857	     4	67.6	85.0	4272	inefficient
1858	     4	63.1	83.0	4323	inefficient
1859	     4	62.0	78.2	4428	inefficient
1860	     4	59.6	75.8	4503	inefficient
1861	     4	55.2	71.8	4693	inefficient
1862	     4	54.8	68.9	4819	inefficient
1863	     4	60.6	79.7	4476	inefficient
1864	     4	57.3	69.6	4652	inefficient
1865	     4	63.8	81.2	3861	inefficient
1866	     4	59.4	74.0	4655	inefficient
1867	     4	56.7	70.8	4792	inefficient
1868	     4	57.9	77.7	4530	inefficient
1869	     4	60.6	75.4	4565	inefficient
1870	     4	62.7	79.8	4527	inefficient
1871	     4	57.4	72.2	4723	inefficient
1872	     4	60.7	78.0	4477	inefficient
1873	     4	57.2	72.6	4697	inefficient
1874	     4	62.3	80.2	4429	inefficient
1875	     4	65.2	85.1	4248	inefficient
1876	     4	57.6	70.8	4711	inefficient
1877	     4	60.8	79.5	4472	inefficient
1878	     4	57.7	70.6	4763	inefficient
1879	     4	58.2	70.9	4680	inefficient
1880	     4	54.1	65.6	4890	inefficient
1881	     4	56.6	69.5	4725	inefficient
1882	     4	59.1	78.8	4541	inefficient
1883	     4	61.1	79.7	4489	inefficient
1884	     4	61.4	77.0	4530	inefficient
1885	     4	62.4	79.9	4467	inefficient
1886	     4	55.6	70.6	4777	inefficient
1887	     4	67.2	88.8	4229	inefficient
1888	     4	50.0	61.1	5178	inefficient
1889	     4	65.1	82.4	4285	inefficient
1890	     4	61.5	78.9	4460	inefficient
1891	     4	56.3	73.9	4685	inefficient
1892	     4	56.5	75.4	4739	inefficient
1893	     4	56.5	66.8	4988	inefficient
1894	     4	55.2	64.2	4968	inefficient
1895	     4	62.0	80.1	4530	inefficient
1896	     4	57.4	71.2	4862	inefficient
1897	     4	59.3	76.1	4628	inefficient
1898	     4	62.9	79.1	4440	inefficient
1899	     4	63.0	82.0	4428	inefficient
1900	     4	63.0	78.9	4527	inefficient
1901	     4	55.4	67.4	4914	inefficient
1902	     4	57.0	68.2	4820	inefficient
1903	     4	65.2	83.4	4419	inefficient
1904	     4	62.4	77.8	4542	inefficient
1905	     4	57.6	72.9	4757	inefficient
1906	     4	65.2	81.1	4427	inefficient
1907	     4	60.0	74.4	4730	inefficient
1908	     4	52.9	60.8	5156	inefficient
1909	     4	59.2	73.4	4698	inefficient
1910	     4	59.4	74.6	4676	inefficient
1911	     4	59.6	73.6	4792	inefficient
1912	     4	57.3	67.7	4900	inefficient
1913	     4	58.6	77.5	4701	inefficient
1914	     4	55.3	66.6	5061	inefficient
1915	     4	60.5	73.5	4754	inefficient
1916	     4	53.0	66.3	5129	inefficient
1917	     4	60.0	75.8	4728	inefficient
1918	     4	63.0	75.5	4669	inefficient
1919	     4	60.9	72.1	4770	inefficient
1920	     4	60.3	70.8	5067	inefficient
1921	     4	68.1	83.5	4588	inefficient
1922	     4	66.0	79.8	4764	inefficient
1923	     4	61.0	77.6	4906	inefficient
1924	     4	56.7	68.3	5161	inefficient
1925	     4	62.4	77.0	4921	inefficient
1926	     4	68.2	82.9	4537	inefficient
1927	     4	57.2	67.3	5281	inefficient
1928	     4	54.8	63.3	5388	inefficient
1929	     4	57.3	69.7	5186	inefficient
1930	     4	62.8	77.8	4834	inefficient
1931	     4	59.4	69.3	5093	inefficient
1932	     4	69.7	89.1	4362	inefficient
1933	     4	65.2	79.7	4768	inefficient
1934	     4	57.5	72.1	5079	inefficient
1935	     4	62.5	78.8	4816	inefficient
1936	     4	64.4	79.2	4707	inefficient
1937	     4	57.3	76.0	4951	inefficient
1938	     4	58.8	74.6	5009	inefficient
1939	     4	49.4	58.0	5741	inefficient
1940	     4	60.2	73.4	4958	inefficient
1941	     4	59.2	73.3	4940	inefficient
1942	     4	55.1	71.5	5203	inefficient
1943	     4	51.5	60.5	5488	inefficient
1944	     4	59.5	75.1	4934	inefficient
1945	     4	67.2	83.6	4510	inefficient
1946	     4	53.0	64.4	5509	inefficient
1947	     4	60.0	75.2	4975	inefficient
1948	     4	55.2	67.2	5290	inefficient
1949	     4	53.7	65.8	5352	inefficient
1950	     4	60.1	74.3	4975	inefficient
1951	     4	56.7	74.6	4987	inefficient
1952	     4	65.7	80.8	4603	inefficient
1953	     4	64.8	84.8	4592	inefficient
1954	     4	63.3	79.0	4744	inefficient
1955	     4	54.1	66.2	5352	inefficient
1956	     4	59.3	76.8	4825	inefficient
1957	     4	55.1	68.6	5283	inefficient
1958	     4	55.9	70.3	5235	inefficient
1959	     4	49.9	61.6	5680	inefficient
1960	     4	59.9	75.9	4810	inefficient
1961	     4	64.0	79.3	4745	inefficient
1962	     4	54.3	65.5	5400	inefficient
1963	     4	63.2	78.1	4856	inefficient
1964	     4	56.8	71.2	5211	inefficient
1965	     4	56.0	68.6	5331	inefficient
1966	     4	63.2	78.6	4826	inefficient
1967	     4	52.8	64.1	5463	inefficient
1968	     4	58.6	74.2	4985	inefficient
1969	     4	57.5	70.8	5216	inefficient
1970	     4	59.4	76.3	4896	inefficient
1971	     4	57.9	76.8	5001	inefficient
1972	     4	50.6	59.0	5819	inefficient
1973	     4	57.0	71.4	5253	inefficient
1974	     4	52.3	66.1	5380	inefficient
1975	     4	53.4	65.9	5596	inefficient
1976	     4	56.6	69.1	5233	inefficient
1977	     4	63.7	77.0	4913	inefficient
1978	     4	52.1	66.0	5515	inefficient
1979	     4	65.5	81.1	4711	inefficient
1980	     4	57.1	72.4	5144	inefficient
1981	     4	54.3	66.3	5454	inefficient
1982	     4	63.5	78.2	4885	inefficient
1983	     4	51.3	58.8	5789	inefficient
1984	     4	62.5	78.0	4779	inefficient
1985	     4	59.5	77.5	4919	inefficient
1986	     4	57.8	76.2	4969	inefficient
1987	     4	53.4	63.3	5466	inefficient
1988	     4	60.7	76.4	4901	inefficient
1989	     4	57.8	72.9	5060	inefficient
1990	     4	57.7	74.0	5096	inefficient
1991	     4	57.6	71.4	5122	inefficient
1992	     4	54.3	72.3	5138	inefficient
1993	     4	54.5	67.9	5393	inefficient
1994	     4	54.9	68.1	5273	inefficient
1995	     4	54.7	69.6	5267	inefficient
1996	     4	60.4	75.8	4950	inefficient
1997	     4	57.5	72.1	5113	inefficient
1998	     4	60.1	79.0	4772	inefficient
1999	     4	54.2	70.8	5260	inefficient
2000	     4	54.0	66.5	5405	inefficient
2001	     4	64.6	82.0	4716	inefficient
2002	     4	60.8	75.5	4985	inefficient
2003	     4	57.6	71.5	5149	inefficient
2004	     4	49.6	58.7	5833	inefficient
2005	     4	55.6	70.4	5254	inefficient
2006	     4	57.9	71.4	5157	inefficient
2007	     4	60.7	77.4	4970	inefficient
2008	     4	47.0	59.1	5792	inefficient
2009	     4	53.4	68.0	5409	inefficient
2010	     4	48.6	58.7	5905	inefficient
2011	     4	49.2	59.0	5813	inefficient
2012	     4	54.7	70.0	5304	inefficient
2013	     4	60.1	78.5	4861	inefficient
2014	     4	52.4	66.3	5391	inefficient
2015	     4	51.6	63.6	5606	inefficient
2016	     4	48.1	56.9	5836	inefficient
2017	     4	52.7	64.9	5511	inefficient
2018	     4	51.1	62.4	5550	inefficient
2019	     4	57.6	75.0	5161	inefficient
2020	     4	60.6	75.5	4963	inefficient
2021	     4	59.1	75.0	5002	inefficient
2022	     4	55.9	70.8	5250	inefficient
2023	     4	54.8	69.3	5305	inefficient
2024	     4	51.8	63.8	5641	inefficient
2025	     4	59.3	78.0	4985	inefficient
2026	     4	58.7	73.1	5094	inefficient
2027	     4	49.3	60.9	5790	inefficient
2028	     4	57.7	73.8	5086	inefficient
2029	     4	53.5	70.0	5464	inefficient
2030	     4	53.2	69.0	5343	inefficient
2031	     4	54.6	66.1	5503	inefficient
2032	     4	58.8	77.2	5022	inefficient
2033	     4	62.0	78.5	4947	inefficient
2034	     4	49.3	58.0	5876	inefficient
2035	     4	75.5	97.5	4149	inefficient
2036	     4	53.7	65.1	5478	inefficient
2037	     4	58.3	74.8	5101	inefficient
2038	     4	79.0	111.9	3843	inefficient
2039	     4	57.8	73.7	5131	inefficient
2040	     4	72.4	95.8	4243	inefficient
2041	     4	59.3	74.9	5055	inefficient
2042	     4	50.2	59.0	5870	inefficient
2043	     4	62.9	79.3	4796	inefficient
2044	     4	61.6	76.2	4986	inefficient
2045	     4	55.6	67.8	5448	inefficient
2046	     4	51.2	60.3	5783	inefficient
2047	     4	52.0	62.9	5677	inefficient
2048	     4	47.0	55.4	6182	inefficient
2049	     4	56.2	71.3	5502	inefficient
2050	     4	48.1	62.2	5936	inefficient
2051	     4	52.8	68.4	5612	inefficient
2052	     4	55.8	69.9	5491	inefficient
2053	     4	57.9	73.7	5308	inefficient
2054	     4	52.4	68.0	5632	inefficient
2055	     4	51.4	65.4	5768	inefficient
2056	     4	58.0	73.3	5310	inefficient
2057	     4	51.3	65.6	5768	inefficient
2058	     4	52.4	67.4	5558	inefficient
2059	     4	56.2	73.1	5309	inefficient
2060	     4	52.5	67.4	5720	inefficient
2061	     4	53.1	71.9	5536	inefficient
2062	     4	49.0	61.7	5924	inefficient
2063	     4	46.4	59.0	6187	inefficient
2064	     4	49.6	59.7	6019	inefficient
2065	     4	48.4	60.9	6074	inefficient
2066	     4	56.7	75.4	5349	inefficient
2067	     4	53.5	69.7	5642	inefficient
2068	     4	49.6	59.1	5961	inefficient
2069	     4	49.8	67.6	5727	inefficient
2070	     4	50.0	63.1	5983	inefficient
2071	     4	60.2	76.6	5265	inefficient
2072	     4	51.0	65.1	5809	inefficient
2073	     4	54.1	70.6	5484	inefficient
2074	     4	49.1	61.8	5979	inefficient
2075	     4	53.7	71.3	5604	inefficient
2076	     4	58.1	77.0	5218	inefficient
2077	     4	56.9	73.2	5275	inefficient
2078	     4	44.9	58.2	6364	inefficient
2079	     4	53.2	72.7	5522	inefficient
2080	     4	51.6	67.5	5665	inefficient
2081	     4	58.9	78.1	5257	inefficient
2082	     4	50.1	63.6	5832	inefficient
2083	     4	54.0	68.7	5584	inefficient
2084	     4	41.7	50.3	6651	inefficient
2085	     4	51.5	66.3	5792	inefficient
2086	     4	48.5	61.6	6080	inefficient
2087	     4	54.2	69.6	5622	inefficient
2088	     4	51.7	66.0	5796	inefficient
2089	     4	48.1	63.4	5957	inefficient
2090	     4	52.3	69.9	5608	inefficient
2091	     4	51.1	63.9	5882	inefficient
2092	     4	47.1	59.7	6076	inefficient
2093	     4	47.5	60.9	6092	inefficient
2094	     4	53.5	68.9	5678	inefficient
2095	     4	54.4	71.5	5549	inefficient
2096	     4	52.3	68.2	5772	inefficient
2097	     4	53.5	67.3	5760	inefficient
2098	     4	47.0	58.6	6255	inefficient
2099	     4	54.4	71.0	5584	inefficient
2100	     4	53.7	71.1	5680	inefficient
2101	     4	56.3	74.6	5490	inefficient
2102	     4	49.4	64.3	6021	inefficient
2103	     4	56.4	70.1	5619	inefficient
2104	     4	44.8	57.1	6434	inefficient
2105	     4	48.0	64.6	6025	inefficient
2106	     4	56.2	74.9	5418	inefficient
2107	     4	56.8	73.3	5487	inefficient
2108	     4	55.7	72.4	5533	inefficient
2109	     4	54.1	70.5	5604	inefficient
2110	     4	49.3	61.9	6084	inefficient
2111	     4	48.6	59.9	6247	inefficient
2112	     4	53.9	67.1	5739	inefficient
2113	     4	56.1	76.1	5424	inefficient
2114	     4	56.4	75.6	5437	inefficient
2115	     4	46.2	60.2	6311	inefficient
2116	     4	52.5	69.5	5698	inefficient
2117	     4	51.1	67.4	5827	inefficient
2118	     4	56.3	70.7	5605	inefficient
2119	     4	51.5	67.2	5873	inefficient
2120	     4	53.7	69.1	5679	inefficient
2121	     4	56.3	76.3	5496	inefficient
2122	     4	54.0	67.8	5681	inefficient
2123	     4	45.3	57.9	6506	inefficient
2124	     4	52.7	66.4	5890	inefficient
2125	     4	54.4	73.5	5556	inefficient
2126	     4	52.2	66.0	5842	inefficient
2127	     4	43.1	51.2	6748	inefficient
2128	     4	53.3	69.7	5861	inefficient
2129	     4	53.1	69.2	5734	inefficient
2130	     4	41.4	47.3	6938	inefficient
2131	     4	46.5	56.6	6359	inefficient
2132	     4	48.6	63.0	6142	inefficient
2133	     4	55.4	73.5	5557	inefficient
2134	     4	46.9	61.0	6140	inefficient
2135	     4	52.0	67.2	5869	inefficient
2136	     4	48.5	62.9	6183	inefficient
2137	     4	52.0	67.9	5805	inefficient
2138	     4	61.8	79.9	5164	inefficient
2139	     4	52.0	69.2	5850	inefficient
2140	     4	62.8	81.3	5142	inefficient
2141	     4	48.5	62.9	6187	inefficient
2142	     4	54.6	70.1	5751	inefficient
2143	     4	48.2	55.7	6574	inefficient
2144	     4	51.1	66.5	5956	inefficient
2145	     4	50.9	63.8	6004	inefficient
2146	     4	45.5	57.7	6392	inefficient
2147	     4	49.4	65.0	6081	inefficient
2148	     4	54.0	68.5	5713	inefficient
2149	     4	55.1	76.7	5418	inefficient
2150	     4	55.4	70.5	5624	inefficient
2151	     4	41.5	50.7	6877	inefficient
2152	     4	46.1	58.4	6440	inefficient
2153	     4	54.4	70.1	5710	inefficient
2154	     4	48.4	60.4	6190	inefficient
2155	     4	55.0	70.4	5602	inefficient
2156	     4	47.7	61.0	6161	inefficient
2157	     4	51.6	66.4	5999	inefficient
2158	     4	43.3	53.6	6665	inefficient
2159	     4	55.1	71.1	5606	inefficient
2160	     4	55.3	70.6	5784	inefficient
2161	     4	55.3	72.4	5561	inefficient
2162	     4	48.2	62.1	6167	inefficient
2163	     4	51.2	64.5	6017	inefficient
2164	     4	49.7	63.0	6110	inefficient
2165	     4	44.9	53.6	6617	inefficient
2166	     4	51.9	65.9	6005	inefficient
2167	     4	52.4	71.5	5787	inefficient
2168	     4	48.9	57.7	6518	inefficient
2169	     4	47.2	58.9	6350	inefficient
2170	     4	57.5	76.9	5435	inefficient
2171	     4	53.3	65.8	5891	inefficient
2172	     4	59.8	77.1	5374	inefficient
2173	     4	51.3	66.3	6035	inefficient
2174	     4	53.0	69.2	5880	inefficient
2175	     4	46.3	59.4	6590	inefficient
2176	     4	65.7	83.4	5096	inefficient
2177	     4	52.7	63.6	5997	inefficient
2178	     4	52.1	62.2	6042	inefficient
2179	     4	55.7	68.1	5781	inefficient
2180	     4	59.0	70.8	5599	inefficient
2181	     4	48.1	56.6	6289	inefficient
2182	     4	63.4	79.2	5219	inefficient
2183	     4	58.1	72.0	5512	inefficient
2184	     4	60.9	74.7	5385	inefficient
2185	     4	46.3	56.2	6491	inefficient
2186	     4	54.3	64.8	5951	inefficient
2187	     4	76.1	96.5	4464	inefficient
2188	     4	60.3	73.2	5477	inefficient
2189	     4	61.4	78.7	5222	inefficient
2190	     4	62.9	79.4	5179	inefficient
2191	     4	51.8	61.6	6107	inefficient
2192	     4	62.0	76.2	5331	inefficient
2193	     4	49.3	57.4	6212	inefficient
2194	     4	48.0	60.8	6313	inefficient
2195	     4	58.7	70.8	5526	inefficient
2196	     4	49.9	60.6	6138	inefficient
2197	     4	59.2	72.6	5584	inefficient
2198	     4	58.3	74.5	5355	inefficient
2199	     4	51.7	65.2	5971	inefficient
2200	     4	44.9	54.6	6636	inefficient
2201	     4	56.1	67.2	5833	inefficient
2202	     4	55.5	70.6	5721	inefficient
2203	     4	48.9	61.1	6188	inefficient
2204	     4	48.9	58.3	6320	inefficient
2205	     4	51.0	61.2	6080	inefficient
2206	     4	60.2	77.6	5256	inefficient
2207	     4	57.8	74.3	5413	inefficient
2208	     4	49.7	62.1	6108	inefficient
2209	     4	55.4	67.9	5672	inefficient
2210	     4	49.6	60.5	6193	inefficient
2211	     4	59.2	72.3	5568	inefficient
2212	     4	60.4	74.0	5374	inefficient
2213	     4	55.0	69.5	5655	inefficient
2214	     4	51.6	60.3	6105	inefficient
2215	     4	59.3	74.7	5448	inefficient
2216	     4	51.7	63.7	5936	inefficient
2217	     4	60.2	74.1	5415	inefficient
2218	     4	64.5	78.8	5178	inefficient
2219	     4	54.8	68.2	5766	inefficient
2220	     4	49.2	60.1	6128	inefficient
2221	     4	58.5	73.1	5501	inefficient
2222	     4	59.2	76.3	5328	inefficient
2223	     4	54.2	65.4	5856	inefficient
2224	     4	57.7	72.9	5410	inefficient
2225	     4	49.9	62.7	6179	inefficient
2226	     4	58.5	69.7	5645	inefficient
2227	     4	58.4	71.1	5616	inefficient
2228	     4	59.2	73.6	5339	inefficient
2229	     4	66.7	83.1	4931	inefficient
2230	     4	61.0	74.8	5400	inefficient
2231	     4	57.0	69.1	5699	inefficient
2232	     4	52.6	65.1	6013	inefficient
2233	     4	48.7	57.8	6252	inefficient
2234	     4	49.8	58.6	6307	inefficient
2235	     4	59.9	75.9	5291	inefficient
2236	     4	50.2	59.9	6278	inefficient
2237	     4	48.2	60.3	6248	inefficient
2238	     4	55.3	70.8	5561	inefficient
2239	     4	58.4	71.3	5562	inefficient
2240	     4	49.1	55.1	6399	inefficient
2241	     4	63.5	79.5	5074	inefficient
2242	     4	61.0	70.7	5420	inefficient
2243	     4	64.7	77.0	5145	inefficient
2244	     4	78.8	139.8	3449	inefficient
2245	     4	56.2	69.1	5572	inefficient
2246	     4	53.6	63.9	5890	inefficient
2247	     4	62.4	75.2	5249	inefficient
2248	     4	61.7	76.3	5291	inefficient
2249	     4	50.6	58.7	6166	inefficient
2250	     4	71.4	85.5	4759	inefficient
2251	     4	57.5	69.8	5577	inefficient
2252	     4	63.5	77.8	5114	inefficient
2253	     4	63.5	78.5	5163	inefficient
2254	     4	61.4	75.8	5268	inefficient
2255	     4	56.8	67.9	5717	inefficient
2256	     4	58.8	71.5	5452	inefficient
2257	     4	49.4	58.7	6240	inefficient
2258	     4	52.1	63.0	5968	inefficient
2259	     4	58.3	74.3	5353	inefficient
2260	     4	61.7	77.4	5178	inefficient
2261	     4	59.4	73.6	5387	inefficient
2262	     4	47.8	57.8	6166	inefficient
2263	     4	58.5	72.1	5439	inefficient
2264	     4	50.5	61.8	5992	inefficient
2265	     4	62.6	77.6	5240	inefficient
2266	     4	61.4	76.9	5146	inefficient
2267	     4	56.1	66.6	5670	inefficient
2268	     4	49.5	58.5	6141	inefficient
2269	     4	54.3	67.4	5769	inefficient
2270	     4	56.3	69.1	5566	inefficient
2271	     4	52.4	63.4	5855	inefficient
2272	     4	53.2	61.3	5905	inefficient
2273	     4	64.1	77.9	5149	inefficient
2274	     4	65.0	82.6	4939	inefficient
2275	     4	56.3	67.8	5637	inefficient
2276	     4	53.5	65.7	5829	inefficient
2277	     4	50.0	57.9	6184	inefficient
2278	     4	51.6	59.5	5982	inefficient
2279	     4	49.6	58.4	6154	inefficient
2280	     4	50.5	59.8	6061	inefficient
2281	     4	58.7	75.6	5299	inefficient
2282	     4	63.0	76.1	5104	inefficient
2283	     4	50.9	61.1	5922	inefficient
2284	     4	54.0	64.1	5855	inefficient
2285	     4	59.5	73.8	5366	inefficient
2286	     4	65.3	80.4	5033	inefficient
2287	     4	56.1	70.1	5538	inefficient
2288	     4	52.7	60.8	5975	inefficient
2289	     4	57.1	64.1	5758	inefficient
2290	     4	63.6	77.8	5137	inefficient
2291	     4	57.2	69.7	5650	inefficient
2292	     4	54.5	63.1	5809	inefficient
2293	     4	54.9	64.8	5827	inefficient
2294	     4	51.6	59.3	5997	inefficient
2295	     4	51.1	61.1	6055	inefficient
2296	     4	66.2	77.8	5033	inefficient
2297	     4	51.9	59.6	6010	inefficient
2298	     4	63.2	78.7	5137	inefficient
2299	     4	65.1	80.7	5056	inefficient
